Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1992,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1991,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1990,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1989,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1988,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1987,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1986,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1985,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1984,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1983,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1982,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1981,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1980,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1979,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1978,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1977,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1976,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1975,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1974,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1973,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1972,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1971,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1970,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1969,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1968,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1967,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1966,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1965,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1964,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1963,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1962,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1961,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2022,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1204.1
Burkina Faso,BFA,2021,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1095.7
Burkina Faso,BFA,2020,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1261.7
Burkina Faso,BFA,2019,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1156.1
Burkina Faso,BFA,2018,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1152.3
Burkina Faso,BFA,2017,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1009
Burkina Faso,BFA,2016,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1136.8
Burkina Faso,BFA,2015,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1168.9
Burkina Faso,BFA,2014,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1225.8
Burkina Faso,BFA,2013,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1156.5
Burkina Faso,BFA,2012,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1203
Burkina Faso,BFA,2011,Cereal yield (kg per hectare),AG.YLD.CREL.KG,995.1
Burkina Faso,BFA,2010,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1062.7
Burkina Faso,BFA,2009,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1002
Burkina Faso,BFA,2008,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1039.9
Burkina Faso,BFA,2007,Cereal yield (kg per hectare),AG.YLD.CREL.KG,936.1
Burkina Faso,BFA,2006,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1203.9
Burkina Faso,BFA,2005,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1127.2
Burkina Faso,BFA,2004,Cereal yield (kg per hectare),AG.YLD.CREL.KG,940.7
Burkina Faso,BFA,2003,Cereal yield (kg per hectare),AG.YLD.CREL.KG,996.3
Burkina Faso,BFA,2002,Cereal yield (kg per hectare),AG.YLD.CREL.KG,942.7
Burkina Faso,BFA,2001,Cereal yield (kg per hectare),AG.YLD.CREL.KG,967.8
Burkina Faso,BFA,2000,Cereal yield (kg per hectare),AG.YLD.CREL.KG,856.4
Burkina Faso,BFA,1999,Cereal yield (kg per hectare),AG.YLD.CREL.KG,912.9
Burkina Faso,BFA,1998,Cereal yield (kg per hectare),AG.YLD.CREL.KG,889
Burkina Faso,BFA,1997,Cereal yield (kg per hectare),AG.YLD.CREL.KG,704.5
Burkina Faso,BFA,1996,Cereal yield (kg per hectare),AG.YLD.CREL.KG,916.5
Burkina Faso,BFA,1995,Cereal yield (kg per hectare),AG.YLD.CREL.KG,851.1
Burkina Faso,BFA,1994,Cereal yield (kg per hectare),AG.YLD.CREL.KG,787.9
Burkina Faso,BFA,1993,Cereal yield (kg per hectare),AG.YLD.CREL.KG,936.2
Burkina Faso,BFA,1992,Cereal yield (kg per hectare),AG.YLD.CREL.KG,871.5
Burkina Faso,BFA,1991,Cereal yield (kg per hectare),AG.YLD.CREL.KG,876.6
Burkina Faso,BFA,1990,Cereal yield (kg per hectare),AG.YLD.CREL.KG,600.2
Burkina Faso,BFA,1989,Cereal yield (kg per hectare),AG.YLD.CREL.KG,672.9
Burkina Faso,BFA,1988,Cereal yield (kg per hectare),AG.YLD.CREL.KG,726.9
Burkina Faso,BFA,1987,Cereal yield (kg per hectare),AG.YLD.CREL.KG,641.7
Burkina Faso,BFA,1986,Cereal yield (kg per hectare),AG.YLD.CREL.KG,699.5
Burkina Faso,BFA,1985,Cereal yield (kg per hectare),AG.YLD.CREL.KG,708.8
Burkina Faso,BFA,1984,Cereal yield (kg per hectare),AG.YLD.CREL.KG,589.9
Burkina Faso,BFA,1983,Cereal yield (kg per hectare),AG.YLD.CREL.KG,514.9
Burkina Faso,BFA,1982,Cereal yield (kg per hectare),AG.YLD.CREL.KG,568.3
Burkina Faso,BFA,1981,Cereal yield (kg per hectare),AG.YLD.CREL.KG,576.6
Burkina Faso,BFA,1980,Cereal yield (kg per hectare),AG.YLD.CREL.KG,569.8
Burkina Faso,BFA,1979,Cereal yield (kg per hectare),AG.YLD.CREL.KG,580.1
Burkina Faso,BFA,1978,Cereal yield (kg per hectare),AG.YLD.CREL.KG,576.4
Burkina Faso,BFA,1977,Cereal yield (kg per hectare),AG.YLD.CREL.KG,528.8
Burkina Faso,BFA,1976,Cereal yield (kg per hectare),AG.YLD.CREL.KG,499.4
Burkina Faso,BFA,1975,Cereal yield (kg per hectare),AG.YLD.CREL.KG,558.1
Burkina Faso,BFA,1974,Cereal yield (kg per hectare),AG.YLD.CREL.KG,488.2
Burkina Faso,BFA,1973,Cereal yield (kg per hectare),AG.YLD.CREL.KG,436.6
Burkina Faso,BFA,1972,Cereal yield (kg per hectare),AG.YLD.CREL.KG,461.2
Burkina Faso,BFA,1971,Cereal yield (kg per hectare),AG.YLD.CREL.KG,444.5
Burkina Faso,BFA,1970,Cereal yield (kg per hectare),AG.YLD.CREL.KG,516.6
Burkina Faso,BFA,1969,Cereal yield (kg per hectare),AG.YLD.CREL.KG,484.5
Burkina Faso,BFA,1968,Cereal yield (kg per hectare),AG.YLD.CREL.KG,625.8
Burkina Faso,BFA,1967,Cereal yield (kg per hectare),AG.YLD.CREL.KG,452.3
Burkina Faso,BFA,1966,Cereal yield (kg per hectare),AG.YLD.CREL.KG,495.4
Burkina Faso,BFA,1965,Cereal yield (kg per hectare),AG.YLD.CREL.KG,485.7
Burkina Faso,BFA,1964,Cereal yield (kg per hectare),AG.YLD.CREL.KG,522.5
Burkina Faso,BFA,1963,Cereal yield (kg per hectare),AG.YLD.CREL.KG,473.1
Burkina Faso,BFA,1962,Cereal yield (kg per hectare),AG.YLD.CREL.KG,477.9
Burkina Faso,BFA,1961,Cereal yield (kg per hectare),AG.YLD.CREL.KG,408.5
Burkina Faso,BFA,2023,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0254581416466507
Burkina Faso,BFA,2022,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.55861030023451
Burkina Faso,BFA,2021,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.405926078113797
Burkina Faso,BFA,2020,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.557279533533573
Burkina Faso,BFA,2019,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.0164787373679
Burkina Faso,BFA,2018,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.68919942943091
Burkina Faso,BFA,2017,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0182370342122821
Burkina Faso,BFA,2016,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.04380349897539
Burkina Faso,BFA,2015,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.95992715697748
Burkina Faso,BFA,2014,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.56255154786841
Burkina Faso,BFA,2013,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.64766773141753
Burkina Faso,BFA,2012,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.62145990530181
Burkina Faso,BFA,2011,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.19074493368625
Burkina Faso,BFA,2010,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.384492219825665
Burkina Faso,BFA,2009,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.599468939611006
Burkina Faso,BFA,2008,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.351169723487995
Burkina Faso,BFA,2007,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.284717939080865
Burkina Faso,BFA,2006,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.28064578676022
Burkina Faso,BFA,2005,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.84814587465402
Burkina Faso,BFA,2004,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.164129332376045
Burkina Faso,BFA,2003,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0404668598476857
Burkina Faso,BFA,2002,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0473711808680789
Burkina Faso,BFA,2001,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0187285423807977
Burkina Faso,BFA,2000,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.00563069951076324
Burkina Faso,BFA,1999,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.00570220374415644
Burkina Faso,BFA,1998,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.18770136392859
Burkina Faso,BFA,1997,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0427684444423167
Burkina Faso,BFA,1996,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0253182752799066
Burkina Faso,BFA,1995,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.00841935224197575
Burkina Faso,BFA,1994,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.361122450881225
Burkina Faso,BFA,1993,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0485657849780657
Burkina Faso,BFA,1992,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0036372113266704
Burkina Faso,BFA,1991,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.00425958718680077
Burkina Faso,BFA,1990,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.0177648038464388
Burkina Faso,BFA,1989,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.216777278252004
Burkina Faso,BFA,1988,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.141817377437063
Burkina Faso,BFA,1987,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0561220518817235
Burkina Faso,BFA,1986,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.154200993096417
Burkina Faso,BFA,1985,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.092109898028705
Burkina Faso,BFA,1984,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.114392946601086
Burkina Faso,BFA,1983,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.123728455376364
Burkina Faso,BFA,1982,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.111145937076363
Burkina Faso,BFA,1981,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.136836472138513
Burkina Faso,BFA,1980,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0010369572130349
Burkina Faso,BFA,1979,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0852168438420259
Burkina Faso,BFA,1978,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0786129545404523
Burkina Faso,BFA,1977,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.439346764363786
Burkina Faso,BFA,1976,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.209923281237794
Burkina Faso,BFA,1975,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0319158204163534
Burkina Faso,BFA,1974,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.355462796856599
Burkina Faso,BFA,1973,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.652070590257185
Burkina Faso,BFA,1972,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.120982616248443
Burkina Faso,BFA,1971,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.207292045309092
Burkina Faso,BFA,1970,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0872592223192629
Burkina Faso,BFA,2022,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.5
Burkina Faso,BFA,2021,Access to electricity (% of population),EG.ELC.ACCS.ZS,19
Burkina Faso,BFA,2020,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.5
Burkina Faso,BFA,2019,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.6
Burkina Faso,BFA,2018,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.4
Burkina Faso,BFA,2017,Access to electricity (% of population),EG.ELC.ACCS.ZS,17
Burkina Faso,BFA,2016,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.6
Burkina Faso,BFA,2015,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.2
Burkina Faso,BFA,2014,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.2
Burkina Faso,BFA,2013,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.4
Burkina Faso,BFA,2012,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.1
Burkina Faso,BFA,2011,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.8
Burkina Faso,BFA,2010,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.1
Burkina Faso,BFA,2009,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.6
Burkina Faso,BFA,2008,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.5
Burkina Faso,BFA,2007,Access to electricity (% of population),EG.ELC.ACCS.ZS,12
Burkina Faso,BFA,2006,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.6
Burkina Faso,BFA,2005,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.1
Burkina Faso,BFA,2004,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.7
Burkina Faso,BFA,2003,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4
Burkina Faso,BFA,2002,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.9
Burkina Faso,BFA,2001,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.5
Burkina Faso,BFA,2000,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.1
Burkina Faso,BFA,1999,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.9
Burkina Faso,BFA,1998,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.10726451873779
Burkina Faso,BFA,1997,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.61713981628418
Burkina Faso,BFA,1996,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.1229362487793
Burkina Faso,BFA,1995,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.62533283233643
Burkina Faso,BFA,1994,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.12501001358032
Burkina Faso,BFA,1993,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.1
Burkina Faso,BFA,2022,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.4
Burkina Faso,BFA,2021,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.2
Burkina Faso,BFA,2020,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.1
Burkina Faso,BFA,2019,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.7
Burkina Faso,BFA,2018,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.7
Burkina Faso,BFA,2017,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.6
Burkina Faso,BFA,2016,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.1
Burkina Faso,BFA,2015,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.8
Burkina Faso,BFA,2014,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.9
Burkina Faso,BFA,2013,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.7
Burkina Faso,BFA,2012,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,79.2
Burkina Faso,BFA,2011,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.4
Burkina Faso,BFA,2010,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.1
Burkina Faso,BFA,2009,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.3
Burkina Faso,BFA,2008,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5
Burkina Faso,BFA,2007,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.9
Burkina Faso,BFA,2006,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.8
Burkina Faso,BFA,2005,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.4
Burkina Faso,BFA,2004,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82
Burkina Faso,BFA,2003,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.8
Burkina Faso,BFA,2002,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.8
Burkina Faso,BFA,2001,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.7
Burkina Faso,BFA,2000,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.9
Burkina Faso,BFA,1999,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.1
Burkina Faso,BFA,1998,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.1
Burkina Faso,BFA,1997,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.2
Burkina Faso,BFA,1996,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.8
Burkina Faso,BFA,1995,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.4
Burkina Faso,BFA,1994,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.2
Burkina Faso,BFA,1993,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.3
Burkina Faso,BFA,1992,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.4
Burkina Faso,BFA,1991,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.1
Burkina Faso,BFA,1990,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.3
Burkina Faso,BFA,2009,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,1.250036827358
Burkina Faso,BFA,2015,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,2000,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,1990,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,2015,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0
Burkina Faso,BFA,2000,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0
Burkina Faso,BFA,1990,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0
Burkina Faso,BFA,2015,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0
Burkina Faso,BFA,2000,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0
Burkina Faso,BFA,1990,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0
Burkina Faso,BFA,2023,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.9145060735412
Burkina Faso,BFA,2022,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.5758267412406
Burkina Faso,BFA,2021,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.2511334382621
Burkina Faso,BFA,2020,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.9446023011645
Burkina Faso,BFA,2019,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.6549283196527
Burkina Faso,BFA,2018,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.3854845376482
Burkina Faso,BFA,2017,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.1433677314433
Burkina Faso,BFA,2016,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.9245418740124
Burkina Faso,BFA,2015,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.7181175521517
Burkina Faso,BFA,2014,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.5195122883776
Burkina Faso,BFA,2013,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.3255703781698
Burkina Faso,BFA,2012,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.1386619615663
Burkina Faso,BFA,2011,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.9552219349669
Burkina Faso,BFA,2010,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.7689624787763
Burkina Faso,BFA,2009,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.5826162665389
Burkina Faso,BFA,2008,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.3994778377612
Burkina Faso,BFA,2007,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.220131102845
Burkina Faso,BFA,2006,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.93730427369919
Burkina Faso,BFA,2005,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.52872006656846
Burkina Faso,BFA,2004,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.14028357250784
Burkina Faso,BFA,2003,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.76575727084023
Burkina Faso,BFA,2002,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.40516250545998
Burkina Faso,BFA,2001,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.05716079242287
Burkina Faso,BFA,2000,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.72130684834053
Burkina Faso,BFA,1999,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.39302222873438
Burkina Faso,BFA,1998,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.07559624591572
Burkina Faso,BFA,1997,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.76054439350652
Burkina Faso,BFA,1996,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.53446687303666
Burkina Faso,BFA,1995,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.42032202267472
Burkina Faso,BFA,1994,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.30885760462625
Burkina Faso,BFA,1993,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.19670567813307
Burkina Faso,BFA,1992,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.08477792980261
Burkina Faso,BFA,1991,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.9729960683931
Burkina Faso,BFA,1990,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.86767235600407
